ticket_id,game_date,section,price,purchase_timestamp,customer_id
T000072,2026-01-06,200,61.72,2025-11-24 17:25:00,C00409
T001070,2026-03-19,LOGE,232.49,2026-03-03 05:18:00,C00163
T001263,2026-01-22,COURTSIDE,1791.41,2026-01-19 21:12:00,C00336
T000716,2025-11-07,COURTSIDE,1947.96,2025-11-06 00:52:00,C00538
T001736,2026-02-23,100,161.9,2026-01-14 17:31:00,C00008
T000195,2026-01-02,COURTSIDE,2095.97,2025-12-21 17:09:00,C00136
T000028,2026-03-23,COURTSIDE,1681.77,2026-03-15 11:37:00,C00315
T001712,2026-03-03,COURTSIDE,1869.88,2026-01-29 16:51:00,C00102
T001592,2026-02-23,LOGE,195.01,2026-01-18 01:35:00,C00249
T000479,2025-12-21,COURTSIDE,1953.86,2025-11-05 09:34:00,C00387
T001587,2025-11-07,100,178.23,2025-09-18 12:53:00,C00420
T001763,2026-03-27,200,59.15,2026-01-31 03:50:00,C00153
T000750,2025-11-03,LOGE,265.26,2025-09-13 00:37:00,C00321
T001805,2025-10-22,100,184.49,2025-08-30 12:27:00,C00088
T000349,2026-02-15,200,61.14,2026-01-23 22:21:00,C00052
T001780,2026-02-07,100,174.67,2026-01-04 06:49:00,C00023
T001819,2025-11-07,100,190.34,2025-09-21 14:30:00,C00149
T000878,2026-01-18,100,162.94,2025-12-26 00:49:00,C00204
T000042,2025-12-21,100,168.12,2025-10-26 05:13:00,C00101
T000844,2026-01-30,LOGE,308.94,2025-12-27 23:29:00,C00071
T000192,2026-03-27,COURTSIDE,1984.42,2026-02-08 01:30:00,C00141
T001671,2025-11-19,200,114.21,2025-10-09 07:13:00,C00093
T001078,2026-03-07,COURTSIDE,1523.97,2026-01-29 08:45:00,C00201
T001797,2026-03-31,LOGE,214.24,2026-03-16 09:12:00,C00378
T001772,2025-12-25,LOGE,259.99,2025-12-05 20:12:00,C00100
T000469,2025-12-25,200,99.07,2025-11-23 03:44:00,C00201
T001578,2026-02-27,LOGE,240.6,2026-02-26 19:08:00,C00457
T000855,2026-03-11,200,80.74,2026-02-16 16:33:00,C00588
T000961,2026-02-27,100,131.64,2026-02-08 10:33:00,C00152
T000983,2026-03-31,COURTSIDE,2305.88,2026-02-02 23:00:00,C00569
T001204,2026-01-14,LOGE,307.32,2025-12-03 01:57:00,C00335
T001115,2026-02-07,COURTSIDE,1435.95,2026-01-20 20:39:00,C00262
T000769,2025-11-15,200,85.33,2025-10-01 09:09:00,C00074
T000694,2026-03-19,200,54.24,2026-02-01 01:48:00,C00039
T000792,2025-12-05,100,,2025-10-11 19:14:00,C00552
T000915,2025-12-01,100,217.88,2025-10-26 06:14:00,C00126
T000060,2026-03-23,200,98.82,2026-03-09 00:33:00,C00271
T000046,2026-01-02,LOGE,333.25,2025-11-16 05:02:00,C00499
T001143,2025-11-03,COURTSIDE,2160.45,2025-10-31 10:10:00,C00122
T000847,2026-03-15,100,138.08,2026-02-16 06:44:00,C00110
T000522,2026-02-23,COURTSIDE,1831.13,2025-12-29 20:50:00,C00470
T001227,2026-01-14,100,248.97,2025-12-07 11:11:00,C00091
T001621,2025-11-07,LOGE,195.4,2025-10-25 22:14:00,C00145
T001922,2025-12-29,LOGE,223.83,2025-12-23 12:07:00,C00565
T001399,2026-02-23,COURTSIDE,959.23,2026-01-28 07:25:00,C00526
T001340,2026-01-30,LOGE,312.09,2026-01-20 20:58:00,C00377
T000180,2026-02-11,200,97.05,2025-12-15 23:01:00,C00048
T001673,2026-01-14,LOGE,380.24,2025-11-27 10:59:00,C00576
T000582,2026-01-06,COURTSIDE,2212.14,2025-12-25 22:57:00,C00415
T000160,2026-03-31,LOGE,347.2,2026-03-17 14:54:00,C00563
T000002,2025-11-23,100,206.66,2025-09-26 05:24:00,C00090
T000913,2026-02-11,200,100.32,2026-02-08 17:13:00,C00472
T001403,2026-02-11,LOGE,184.58,2026-01-23 17:27:00,C00481
T000866,2026-02-15,COURTSIDE,,2026-02-14 01:00:00,C00216
T001228,2025-10-22,LOGE,320.54,2025-10-04 09:52:00,C00180
T001711,2026-03-07,LOGE,210.77,2026-02-03 00:17:00,C00321
T000665,2026-02-15,COURTSIDE,1983.51,2025-12-24 02:43:00,C00407
T001620,2026-03-23,LOGE,294.72,2026-03-11 08:55:00,C00007
T000353,2026-03-11,200,72.19,2026-02-20 21:30:00,C00396
T001314,2025-11-11,COURTSIDE,1862.56,2025-09-16 21:50:00,C00417
T001137,2026-02-15,COURTSIDE,1936.47,2026-02-03 05:05:00,C00041
T000142,2026-01-06,100,195.59,2025-11-19 20:37:00,C00213
T001826,2026-03-11,LOGE,390.68,2026-01-11 20:15:00,C00062
T000492,2025-12-05,200,69.82,2025-11-07 08:14:00,C00238
T000089,2026-02-23,LOGE,233.68,2026-01-12 00:32:00,C00006
T001705,2025-12-13,100,124.81,2025-11-04 00:17:00,C00185
T000137,2026-02-19,LOGE,276.9,2026-02-07 22:15:00,C00259
T000374,2026-01-02,100,142.46,2025-11-17 21:19:00,C00355
T000953,2025-12-25,COURTSIDE,1047.05,2025-11-29 04:35:00,C00223
T001887,2026-01-06,100,210.39,2025-11-25 08:27:00,C00424
T001846,2025-10-30,LOGE,190.05,2025-10-09 20:50:00,C00317
T000423,2026-02-03,LOGE,302.6,2026-01-25 10:45:00,C00249
T000982,2026-01-18,COURTSIDE,1277.93,2025-12-16 14:36:00,C00064
T001299,2025-12-29,100,188.46,2025-11-25 07:47:00,C00438
T000928,2026-03-07,COURTSIDE,1626.53,2026-01-16 02:14:00,C00519
T000343,2025-11-23,COURTSIDE,1723.97,2025-11-16 13:07:00,C00248
T001046,2025-11-11,LOGE,291.32,2025-09-20 07:32:00,C00513
T000966,2026-03-15,100,113.57,2026-02-16 09:33:00,C00375
T001030,2025-12-05,200,98.14,2025-11-22 23:57:00,C00122
T001172,2025-12-05,LOGE,262.17,2025-11-05 17:23:00,C00368
T000851,2026-03-19,100,174.53,2026-03-02 21:42:00,C00392
T000008,2025-10-30,LOGE,297.97,2025-08-31 11:05:00,C00081
T000265,2025-11-03,LOGE,202.77,2025-09-06 12:17:00,C00087
T000188,2026-01-26,LOGE,203.46,2026-01-01 04:29:00,C00368
T001479,2025-12-01,100,104.93,2025-10-03 07:33:00,C00280
T001660,2026-01-22,LOGE,316.04,2025-12-10 07:47:00,C00528
T001713,2025-10-30,200,47.76,2025-10-20 13:47:00,C00221
T001751,2026-02-11,LOGE,215.6,2026-01-19 09:12:00,C00006
T000490,2026-01-10,100,144.54,2025-11-19 20:05:00,C00024
T001488,2026-01-30,100,224.91,2025-12-19 01:47:00,C00080
T001436,2026-02-27,100,215.78,2026-01-04 11:17:00,C00266
T000461,2026-01-26,COURTSIDE,1477.12,2026-01-20 23:50:00,C00316
T000546,2025-11-07,100,191.91,2025-11-06 15:04:00,C00221
T000345,2025-11-03,COURTSIDE,2412.62,2025-09-08 03:00:00,C00429
T001950,2025-12-29,200,114.36,2025-11-21 08:17:00,C00123
T000684,2026-03-15,200,81.72,2026-01-25 21:00:00,C00133
T000009,2026-03-11,COURTSIDE,2227.05,2026-01-30 11:40:00,C00592
T001301,2026-01-06,LOGE,325.96,2025-12-16 17:11:00,C00425
T000315,2025-10-30,200,50.04,2025-09-10 01:59:00,C00376
T000336,2026-03-27,COURTSIDE,2248.05,2026-02-18 22:36:00,C00030
T000100,2026-03-15,LOGE,284.94,2026-01-13 12:00:00,C00306
T001551,2026-02-15,COURTSIDE,1581.76,2026-01-16 09:15:00,C00419
T000143,2026-03-31,200,64.85,2026-03-25 18:39:00,C00246
T001146,2025-10-26,LOGE,379.58,2025-09-16 22:27:00,C00249
T001417,2025-12-01,COURTSIDE,2033.06,2025-10-13 06:44:00,C00511
T001168,2026-02-11,COURTSIDE,1570.51,2025-12-25 00:54:00,C00334
T000823,2025-10-22,LOGE,294.85,2025-09-28 22:32:00,C00543
T001697,2026-01-26,100,223.33,2025-12-01 01:49:00,C00392
T001810,2025-10-22,200,46.8,2025-09-24 10:51:00,C00151
T001601,2026-01-14,200,96.0,2026-01-09 16:29:00,C00099
T001295,2026-02-27,COURTSIDE,1166.6,2026-02-07 11:36:00,C00447
T000029,2025-12-21,100,134.74,2025-11-14 21:19:00,C00088
T001598,2025-11-15,LOGE,331.88,2025-10-17 22:13:00,C00005
T001256,2026-01-18,COURTSIDE,1156.89,2025-12-16 03:05:00,C00248
T000428,2025-10-22,200,115.29,2025-09-04 20:00:00,C00491
T001262,2026-01-10,100,171.87,2025-12-07 19:22:00,C00508
T000043,2025-11-03,100,254.88,2025-09-04 15:56:00,C00171
T000068,2026-03-27,200,114.43,2026-03-11 18:28:00,C00182
T001059,2025-11-15,LOGE,191.84,2025-10-18 10:38:00,C00184
T001679,2026-03-03,200,52.99,2026-03-02 05:38:00,C00472
T001943,2026-01-30,100,186.81,2026-01-09 07:09:00,C00049
T000619,2025-12-17,200,,2025-10-26 22:52:00,C00302
T000887,2025-12-01,LOGE,202.66,2025-11-26 07:51:00,C00562
T001967,2025-11-03,LOGE,341.04,2025-10-06 17:23:00,C00302
T000986,2026-02-03,200,87.97,2026-01-06 13:21:00,C00338
T000990,2025-11-07,100,125.38,2025-09-14 19:02:00,C00031
T000661,2026-02-27,100,237.66,2026-01-08 00:43:00,
T001791,2025-10-22,COURTSIDE,1912.29,2025-09-28 12:56:00,C00086
T000190,2025-12-29,100,188.38,2025-11-15 22:20:00,C00509
T000020,2025-11-23,LOGE,200.0,2025-11-19 20:16:00,C00157
T001717,2026-03-07,200,50.29,2026-01-19 14:49:00,C00198
T000597,2025-10-26,COURTSIDE,993.75,2025-09-25 05:56:00,C00367
T001380,2025-11-27,200,96.32,2025-11-07 15:31:00,C00536
T001021,2026-02-03,200,57.1,2026-01-15 03:09:00,C00587
T001319,2026-02-07,200,55.82,2026-01-26 16:42:00,C00282
T001456,2026-02-11,LOGE,212.78,2025-12-26 12:54:00,C00092
T001225,2026-02-11,COURTSIDE,1162.06,2025-12-26 09:32:00,C00425
T000059,2025-11-19,100,217.5,2025-11-09 14:43:00,C00289
T001827,2026-01-18,COURTSIDE,2258.0,2025-11-23 19:15:00,C00302
T000530,2025-11-03,LOGE,317.63,2025-09-17 00:08:00,C00240
T001866,2026-03-15,LOGE,367.84,2026-02-28 10:45:00,C00474
T001280,2025-10-30,LOGE,373.63,2025-10-22 10:55:00,C00461
T000491,2026-01-14,100,206.73,2026-01-03 15:41:00,C00529
T000624,2025-12-09,LOGE,333.38,2025-10-23 05:34:00,C00272
T000916,2025-12-25,LOGE,320.47,2025-12-12 11:42:00,C00054
T001924,2026-01-30,200,63.76,2026-01-17 00:33:00,C00288
T001192,2025-11-07,200,55.38,2025-10-16 15:52:00,C00553
T001623,2025-12-21,100,165.33,2025-11-21 13:23:00,C00169
T001500,2025-10-26,COURTSIDE,1989.09,2025-08-30 08:31:00,C00003
T001310,2025-10-26,200,104.78,2025-10-06 08:10:00,C00498
T000636,2026-03-15,200,80.72,2026-03-09 10:32:00,C00036
T000337,2025-11-11,100,251.51,2025-09-22 04:19:00,C00272
T000318,2025-11-23,COURTSIDE,1536.85,2025-10-12 14:30:00,C00256
T001106,2026-01-22,200,64.59,2025-12-08 15:57:00,C00497
T001948,2025-10-22,100,137.85,2025-09-01 22:32:00,C00114
T001498,2026-03-23,200,49.9,2026-03-14 21:47:00,C00131
T000985,2025-11-11,LOGE,294.56,2025-09-28 03:06:00,C00233
T000201,2026-03-19,LOGE,,2026-01-17 11:20:00,C00111
T001139,2026-02-23,100,241.06,2026-01-25 17:32:00,C00144
T000648,2025-11-03,LOGE,382.58,2025-09-06 11:18:00,C00021
T001902,2026-02-07,200,115.45,2026-01-13 18:05:00,C00413
T001794,2025-12-29,200,64.2,2025-12-27 05:40:00,
T000196,2026-03-07,COURTSIDE,1749.36,2026-01-07 14:42:00,C00169
T000219,2026-03-19,100,169.58,2026-03-04 03:01:00,C00045
T000691,2026-02-07,200,70.7,2025-12-11 07:17:00,C00368
T000355,2025-11-23,100,159.99,2025-10-03 12:26:00,
T000478,2025-11-07,LOGE,328.06,2025-10-29 02:23:00,C00311
T000375,2026-02-11,COURTSIDE,2095.74,2026-01-28 17:07:00,C00552
T000764,2025-11-19,LOGE,236.45,2025-10-03 14:21:00,C00026
T000612,2026-01-30,100,125.04,2026-01-09 03:08:00,C00227
T001709,2026-03-07,200,76.73,2026-01-05 01:33:00,C00001
T001627,2026-02-07,LOGE,347.27,2025-12-16 07:33:00,C00021
T000124,2026-01-18,COURTSIDE,1444.54,2025-11-22 03:40:00,C00283
T001199,2025-11-07,100,122.19,2025-10-30 00:13:00,C00152
T001534,2025-12-05,COURTSIDE,2256.05,2025-11-19 17:55:00,C00201
T000927,2025-12-01,100,182.64,2025-11-02 13:55:00,C00270
T000448,2025-11-11,LOGE,263.44,2025-10-06 07:46:00,C00058
T001386,2026-03-19,LOGE,346.62,2026-02-18 02:43:00,C00272
T000285,2026-02-11,200,107.33,2026-02-05 16:26:00,C00462
T000696,2025-11-15,100,102.96,2025-11-07 09:47:00,C00455
T001838,2026-02-07,200,65.39,2026-02-01 06:12:00,C00387
T000081,2026-01-30,COURTSIDE,1787.06,2026-01-17 09:39:00,C00389
T001003,2026-03-03,100,126.33,2026-02-02 10:25:00,C00312
T001813,2026-01-02,COURTSIDE,1022.06,2025-12-11 19:58:00,C00370
T000602,2026-01-18,200,87.23,2026-01-05 07:12:00,C00556
T001611,2026-02-19,100,150.29,2026-01-11 04:02:00,C00460
T000364,2026-03-03,LOGE,212.51,2026-01-18 15:44:00,C00033
T000917,2025-12-13,100,133.93,2025-11-15 12:56:00,C00016
T000395,2026-03-27,200,61.43,2026-03-18 07:41:00,C00157
T001196,2026-02-27,100,172.58,2026-01-23 00:51:00,C00546
T000403,2025-10-26,LOGE,235.98,2025-10-25 16:34:00,C00593
T001829,2025-12-13,200,,2025-12-04 20:00:00,C00147
T000970,2025-11-27,100,,2025-11-23 15:43:00,C00152
T001480,2026-03-23,COURTSIDE,2243.18,2026-02-26 12:01:00,C00218
T001715,2025-11-07,COURTSIDE,1317.08,2025-09-26 18:26:00,C00410
T000335,2026-02-27,200,89.39,2026-01-20 18:45:00,C00176
T000756,2026-01-14,LOGE,336.13,2026-01-04 22:39:00,C00158
T001820,2025-11-11,COURTSIDE,2491.63,2025-10-30 10:52:00,C00362
T001037,2026-02-19,100,201.53,2026-01-19 18:42:00,C00472
T000524,2025-12-13,LOGE,361.47,2025-11-11 14:51:00,C00331
T000141,2026-03-03,LOGE,279.11,2026-02-02 13:52:00,C00440
T001541,2026-03-07,COURTSIDE,2163.34,2026-02-14 15:34:00,C00055
T001944,2026-01-30,COURTSIDE,2014.33,2025-12-31 07:10:00,C00125
T001969,2026-03-03,LOGE,204.02,2026-02-27 01:57:00,C00255
T001905,2025-12-01,COURTSIDE,1226.02,2025-11-25 23:08:00,C00448
T000487,2026-02-03,100,114.15,2025-12-04 19:10:00,C00357
T001696,2025-10-30,100,134.74,2025-09-28 13:41:00,C00177
T001279,2025-12-25,COURTSIDE,2195.17,2025-11-20 05:21:00,C00019
T000151,2026-01-10,COURTSIDE,941.38,2025-12-26 01:00:00,C00590
T001507,2026-03-31,100,99.6,2026-03-03 23:11:00,C00343
T000633,2025-11-03,200,101.42,2025-09-21 20:42:00,C00088
T001890,2025-12-05,200,85.71,2025-11-10 14:17:00,C00448
T000003,2026-03-19,LOGE,186.99,2026-03-13 16:33:00,C00239
T000173,2025-11-27,LOGE,392.26,2025-11-18 06:52:00,C00340
T000719,2026-01-18,LOGE,212.7,2025-11-26 04:57:00,C00056
T000739,2025-11-23,LOGE,312.56,2025-09-27 06:31:00,C00307
T000197,2025-12-25,LOGE,392.82,2025-12-06 12:27:00,C00118
T001100,2025-12-01,100,209.68,2025-10-23 13:38:00,C00578
T000376,2025-12-29,COURTSIDE,1119.64,2025-11-19 03:59:00,C00246
T000393,2025-11-03,100,171.79,2025-10-23 10:10:00,C00515
T001594,2025-10-26,100,124.24,2025-10-18 05:46:00,C00401
T000130,2026-01-18,LOGE,239.6,2026-01-01 16:08:00,C00124
T001836,2026-03-23,200,82.75,2026-03-22 10:29:00,C00434
T001472,2026-02-23,LOGE,388.86,2026-02-05 21:56:00,C00326
T001012,2025-11-27,200,110.16,2025-11-15 22:15:00,C00430
T001016,2026-03-23,LOGE,232.33,2026-02-13 01:30:00,C00488
T001783,2026-02-23,100,122.31,2026-01-05 06:37:00,C00394
T000222,2025-11-11,COURTSIDE,1873.28,2025-11-06 19:42:00,C00282
T001233,2025-11-19,COURTSIDE,1567.45,2025-10-18 00:32:00,C00251
T001207,2025-11-27,COURTSIDE,1355.01,2025-11-16 02:54:00,C00165
T000607,2026-03-03,COURTSIDE,2436.89,2026-02-07 01:24:00,C00406
T001857,2026-03-11,100,177.32,2026-02-09 13:18:00,C00174
T000796,2026-01-22,LOGE,229.13,2025-12-03 03:53:00,C00298
T001487,2025-10-22,100,206.0,2025-09-25 05:02:00,C00501
T000749,2025-12-17,LOGE,232.27,2025-10-27 00:15:00,C00295
T001320,2026-02-11,LOGE,235.95,2026-01-04 22:06:00,C00503
T001360,2026-02-15,LOGE,204.75,2025-12-30 18:57:00,C00127
T001884,2026-03-31,100,101.02,2026-02-11 17:36:00,C00431
T001904,2025-11-19,LOGE,365.47,2025-10-09 15:08:00,C00567
T001490,2025-11-19,COURTSIDE,2455.26,2025-10-25 03:29:00,C00367
T000437,2025-12-01,COURTSIDE,1170.83,2025-10-15 05:21:00,C00501
T000868,2026-03-11,COURTSIDE,1279.42,2026-02-08 03:05:00,C00352
T000282,2026-03-03,LOGE,392.58,2026-01-09 17:12:00,C00142
T001863,2026-01-22,100,207.56,2025-12-20 08:39:00,C00270
T000015,2025-12-17,COURTSIDE,2248.56,2025-10-28 22:06:00,C00235
T000354,2026-02-27,LOGE,348.17,2026-02-09 02:44:00,C00122
T001288,2026-01-26,100,165.64,2026-01-03 09:57:00,C00360
T001128,2025-12-05,LOGE,203.85,2025-10-31 09:17:00,C00224
T000359,2026-01-10,COURTSIDE,1160.0,2025-12-01 13:48:00,C00345
T001986,2025-11-27,LOGE,368.38,2025-10-15 19:10:00,C00366
T000848,2026-03-11,100,178.02,2026-02-17 20:01:00,C00526
T001125,2025-12-25,200,103.55,2025-12-07 21:53:00,C00392
T000480,2025-11-07,LOGE,397.95,2025-10-07 04:08:00,C00411
T001830,2026-01-26,100,209.86,2025-12-29 11:19:00,C00056
T001609,2026-03-31,LOGE,329.14,2026-02-09 00:20:00,C00137
T000656,2025-12-29,COURTSIDE,2217.61,2025-11-26 10:28:00,C00127
T000797,2025-11-23,LOGE,290.25,2025-11-17 10:28:00,C00373
T001583,2026-02-15,LOGE,380.38,2026-02-03 00:10:00,C00583
T000097,2025-11-23,200,62.34,2025-10-09 18:48:00,C00220
T001848,2026-01-10,LOGE,339.65,2026-01-01 00:01:00,C00100
T000193,2026-03-31,100,244.06,2026-02-17 22:40:00,C00317
T000806,2026-01-30,COURTSIDE,2207.58,2026-01-07 07:23:00,C00494
T001739,2025-12-17,200,50.63,2025-10-24 19:27:00,C00527
T001432,2025-12-09,COURTSIDE,1034.85,2025-11-04 12:35:00,C00400
T001439,2025-12-21,200,71.28,2025-12-02 01:15:00,C00587
T001616,2026-03-23,LOGE,342.64,2026-03-01 19:26:00,C00285
T000184,2026-02-23,200,62.41,2026-01-13 15:20:00,C00471
T000427,2025-12-13,LOGE,225.96,2025-10-15 12:39:00,C00311
T000931,2026-03-03,LOGE,348.46,2026-02-21 03:05:00,C00290
T001672,2026-01-14,200,114.88,2025-11-25 03:30:00,C00067
T001285,2025-11-03,LOGE,237.95,2025-09-26 11:07:00,C00362
T000537,2026-02-11,COURTSIDE,2055.89,2026-01-01 18:50:00,C00422
T000169,2026-02-23,200,78.49,2026-01-23 12:14:00,C00341
T001750,2026-01-22,LOGE,376.28,2025-12-18 14:49:00,C00112
T000339,2026-01-02,COURTSIDE,1672.71,2025-11-11 00:38:00,C00416
T000879,2026-03-15,200,118.45,2026-02-24 11:53:00,C00333
T000474,2026-03-31,LOGE,392.91,2026-02-08 15:44:00,C00334
T000484,2026-01-14,LOGE,203.31,2026-01-07 15:11:00,C00228
T001968,2025-12-09,LOGE,218.86,2025-11-21 05:56:00,C00506
T000814,2025-12-25,200,83.75,2025-11-29 03:33:00,C00578
T000880,2026-02-27,LOGE,350.44,2026-01-29 21:20:00,C00391
T000957,2026-02-03,100,238.51,2026-01-19 01:44:00,C00012
T001308,2026-02-03,COURTSIDE,2217.94,2025-12-23 18:32:00,C00263
T000210,2026-01-22,COURTSIDE,996.88,2026-01-04 17:32:00,C00126
T000675,2026-01-02,100,172.68,2025-11-15 15:11:00,C00573
T001383,2026-03-15,COURTSIDE,1468.73,2026-02-05 21:13:00,C00516
T001513,2025-11-07,100,206.8,2025-10-02 22:14:00,C00302
T000170,2026-03-11,LOGE,280.18,2026-02-18 17:34:00,C00245
T000666,2026-03-19,100,96.21,2026-02-04 11:14:00,C00575
T001687,2026-03-11,LOGE,254.23,2026-01-26 07:51:00,C00357
T000381,2026-01-02,100,244.81,2025-12-27 01:45:00,C00588
T000630,2026-02-23,COURTSIDE,1045.82,2026-01-19 10:47:00,C00190
T001949,2025-11-03,COURTSIDE,1020.07,2025-10-12 00:32:00,C00389
T001978,2026-01-14,100,124.29,2025-12-28 21:23:00,C00175
T000278,2026-03-27,Loge ,99.09,2026-03-24 09:59:00,C00374
T000302,2026-02-15,LOGE,318.98,2025-12-25 19:24:00,C00065
T000446,2026-01-22,LOGE,280.98,2026-01-06 00:13:00,C00232
T000121,2026-01-10,200,107.3,2026-01-04 14:29:00,C00462
T001185,2026-03-19,100,256.11,2026-02-17 19:17:00,
T000010,2025-12-09,100,102.56,2025-11-24 14:08:00,C00082
T000925,2026-03-07,LOGE,221.75,2026-02-23 05:27:00,C00357
T001321,2026-03-07,COURTSIDE,2019.39,2026-02-27 13:12:00,C00559
T001509,2026-01-14,200,115.77,2025-11-25 03:32:00,C00450
T000144,2025-12-05,100,120.83,2025-11-08 08:38:00,C00482
T000499,2026-03-27,200,106.03,2026-02-09 13:51:00,C00087
T001663,2025-12-17,LOGE,,2025-11-07 21:14:00,C00357
T001575,2025-12-01,100,116.31,2025-11-04 07:41:00,C00071
T000175,2025-11-27,LOGE,371.61,2025-11-17 21:27:00,C00481
T000508,2025-10-30,COURTSIDE,1259.75,2025-10-11 18:16:00,C00469
T000435,2026-01-26,200,82.45,2025-12-15 00:38:00,C00346
T001420,2026-02-19,COURTSIDE,1358.81,2026-02-08 21:06:00,C00273
T001034,2026-01-06,COURTSIDE,2127.25,2025-12-29 00:36:00,C00342
T000449,2026-03-31,100,210.97,2026-03-25 06:57:00,C00445
T000203,2026-03-27,200,93.57,2026-02-14 08:10:00,C00310
T000908,2025-12-17,100,119.86,2025-11-15 16:36:00,C00351
T001302,2026-01-30,COURTSIDE,1899.94,2025-12-31 01:05:00,C00561
T001379,2025-11-11,COURTSIDE,1649.15,2025-11-05 07:42:00,C00308
T000867,2026-01-26,100,148.7,2025-12-17 15:09:00,C00192
T001231,2026-03-19,COURTSIDE,1690.56,2026-01-30 08:11:00,C00230
T000131,2025-12-09,COURTSIDE,1091.29,2025-11-04 00:27:00,C00190
T000385,2026-02-15,LOGE,375.64,2026-02-06 06:48:00,C00480
T001742,2026-01-02,COURTSIDE,1673.0,2025-12-16 16:44:00,C00003
T000834,2025-11-19,200,78.49,2025-10-05 18:29:00,C00103
T001407,2026-01-02,100,205.06,2025-12-24 18:06:00,C00205
T000084,2026-02-15,LOGE,277.28,2026-02-01 06:34:00,C00485
T000569,2025-10-22,LOGE,366.78,2025-09-05 13:31:00,C00107
T000527,2025-11-19,200,78.1,2025-11-18 09:24:00,C00208
T000782,2025-12-09,100,124.92,2025-10-18 04:39:00,C00056
T001219,2026-03-19,200,103.6,2026-01-28 14:31:00,C00201
T001209,2025-12-01,200,53.77,2025-11-10 04:24:00,C00130
T001756,2026-01-30,LOGE,208.91,2026-01-23 23:17:00,C00130
T001283,2025-11-23,COURTSIDE,2045.16,2025-10-22 20:16:00,C00583
T001054,2025-12-29,200,56.81,2025-12-21 23:29:00,C00574
T001369,2026-03-15,200,60.85,2026-03-11 02:02:00,C00290
T000559,2025-11-19,200,100.56,2025-11-18 22:30:00,C00013
T001837,2026-02-15,COURTSIDE,2370.64,2026-01-13 13:34:00,C00233
T000936,2025-11-03,COURTSIDE,1253.16,2025-09-18 21:35:00,C00014
T000215,2025-12-25,200,53.24,2025-10-30 23:08:00,C00135
T000707,2026-01-22,COURTSIDE,1581.59,2026-01-14 20:46:00,C00047
T001649,2026-03-15,200,58.92,2026-03-11 17:46:00,C00197
T000006,2026-02-07,COURTSIDE,1344.59,2026-01-24 12:31:00,C00105
T000952,2025-11-23,COURTSIDE,1487.33,2025-10-16 15:29:00,C00239
T000614,2025-12-21,COURTSIDE,2471.81,2025-12-10 02:18:00,C00091
T001029,2025-11-23,LOGE,294.34,2025-10-13 07:01:00,C00505
T000706,2026-02-15,100,111.47,2026-02-03 22:40:00,C00298
T000330,2026-02-15,COURTSIDE,1105.34,2025-12-23 05:11:00,C00187
T001539,2025-11-23,200,59.38,2025-10-29 00:18:00,C00384
T000155,2026-01-18,LOGE,253.33,2025-12-06 20:26:00,C00165
T001163,2025-11-03,200,53.45,2025-10-24 00:37:00,C00486
T001871,2025-11-27,LOGE,212.01,2025-11-13 13:05:00,C00582
T001071,2026-02-19,LOGE,194.53,2026-02-05 00:19:00,C00442
T001072,2026-02-07,COURTSIDE,1771.24,2026-01-22 18:06:00,C00080
T000506,2026-02-03,LOGE,271.44,2025-12-11 08:51:00,C00501
T001710,2025-12-21,COURTSIDE,973.87,2025-10-21 06:17:00,C00301
T001636,2026-02-23,COURTSIDE,2014.33,2026-01-12 10:51:00,C00435
T001831,2025-11-15,100,173.68,2025-10-07 18:37:00,C00031
T000536,2025-11-23,200,,2025-10-17 23:43:00,C00169
T001730,2026-03-23,LOGE,335.49,2026-03-11 09:02:00,C00363
T000632,2026-02-11,LOGE,237.95,2025-12-19 14:50:00,C00578
T001691,2026-02-19,COURTSIDE,2335.55,2026-02-05 16:34:00,C00201
T001572,2025-12-05,200,50.21,2025-11-10 14:19:00,C00211
T000820,2025-10-26,200,84.2,2025-08-28 06:48:00,C00430
T000256,2025-12-21,100,119.16,2025-12-08 18:05:00,C00157
T000608,2026-03-19,100,150.53,2026-02-26 19:21:00,C00162
T001773,2025-10-22,200,69.84,2025-09-04 11:40:00,C00542
T001896,2026-02-15,LOGE,379.76,2026-01-04 10:30:00,C00008
T001533,2025-10-26,200,59.84,2025-10-14 16:32:00,C00269
T001418,2025-11-15,200,93.53,2025-10-24 19:18:00,C00126
T000812,2025-12-21,100,116.1,2025-11-13 18:31:00,C00138
T001111,2026-01-06,LOGE,344.15,2025-11-18 05:50:00,C00240
T000989,2026-02-07,200,94.22,2026-01-01 18:37:00,C00326
T001666,2026-03-15,100,116.1,2026-01-23 21:02:00,C00309
T000341,2026-02-03,LOGE,282.18,2026-01-12 03:18:00,C00148
T000319,2025-11-19,100,216.39,2025-10-18 06:20:00,C00397
T000659,2026-01-02,100,158.78,2025-12-22 04:29:00,C00220
T001957,2026-02-15,LOGE,221.34,2026-02-08 12:23:00,C00214
T000577,2026-03-19,100,120.64,2026-03-08 08:40:00,C00478
T000489,2026-01-18,LOGE,201.48,2025-12-02 00:14:00,C00464
T001865,2025-10-22,200,108.98,2025-10-03 11:11:00,C00163
T000973,2025-12-13,COURTSIDE,1778.08,2025-11-03 19:11:00,C00019
T001453,2025-10-22,100,185.34,2025-10-17 22:29:00,C00428
T001027,2026-03-15,100,174.8,2026-01-29 03:22:00,C00295
